単位[MW平均],,,供給力
DATE,TIME,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2025/12/27,13:23,37074,0,19208,7006,3503,2335,2848,0,712,825,0,319,0,39,0,141,138,37074
2025/12/27,13:53,36939,0,19028,6967,3483,2322,2904,0,711,1029,0,177,0,72,0,-13,259,36939
2025/12/27,14:23,37672,0,19359,7138,3569,2379,2885,0,698,863,0,199,0,362,0,-3,223,37672
2025/12/27,14:53,36812,0,18800,6904,3452,2301,2869,0,701,1084,0,318,0,431,0,-153,105,36812
2025/12/27,15:23,37237,0,18425,7076,3538,2358,2937,0,757,730,0,215,0,479,0,537,185,37237
2025/12/27,15:53,37386,0,19571,7155,3577,2385,2984,0,733,469,0,223,0,355,0,-247,181,37386
2025/12/27,16:23,37760,0,19481,7205,3602,2401,3003,0,774,387,0,424,0,314,0,-73,242,37760
2025/12/27,16:53,37610,0,19552,7185,3592,2395,2975,0,738,368,0,391,0,259,0,-48,203,37610
2025/12/27,17:23,37347,0,20130,7166,3583,2388,2900,0,732,292,0,303,0,14,0,-279,118,37347
2025/12/27,17:53,37859,0,19939,7331,3665,2443,2955,0,757,1,0,262,0,352,0,22,132,37859
2025/12/27,18:23,35271,0,18567,6787,3393,2262,2694,0,690,97,0,364,0,463,0,-259,213,35271
2025/12/27,18:53,35377,0,18775,6860,3430,2286,2817,0,734,14,0,178,0,201,0,-45,127,35377
2025/12/27,19:23,35063,0,18391,6773,3386,2257,2821,0,690,0,0,325,0,236,0,-56,240,35063
2025/12/27,19:53,34334,0,18265,6629,3314,2209,2690,0,674,0,0,337,0,292,0,-252,176,34334
2025/12/27,20:23,35816,0,18851,6931,3465,2310,2843,0,730,0,0,268,0,46,0,107,265,35816
2025/12/27,20:53,36254,0,18734,7000,3500,2333,2858,0,709,0,0,354,0,303,0,226,237,36254
2025/12/27,21:23,34631,0,18209,6704,3352,2234,2761,0,701,0,0,246,0,0,0,271,153,34631
2025/12/27,21:53,35659,0,19326,6929,3464,2309,2838,0,704,0,0,124,0,0,0,-167,132,35659
2025/12/27,22:23,35524,0,19468,6877,3438,2292,2711,0,707,0,0,253,0,0,0,-334,112,35524
2025/12/27,22:53,35452,0,19104,6864,3432,2288,2812,0,677,0,0,248,0,0,0,-192,219,35452
2025/12/27,23:23,28602,0,14833,5493,2746,1831,2236,0,545,0,0,428,0,0,0,194,296,28602
2025/12/27,23:53,27382,0,14716,5265,2632,1755,2159,0,555,0,0,381,0,0,0,-316,235,27382
2025/12/28,0:23,22864,0,12472,4398,2199,1466,1751,0,439,0,0,305,0,-227,0,-54,115,22864
2025/12/28,0:53,23244,0,12226,4481,2240,1493,1883,0,429,0,0,259,0,-99,0,113,219,23244
2025/12/28,1:23,23148,0,12567,4443,2221,1481,1782,0,468,0,0,362,0,-293,0,-41,158,23148
2025/12/28,1:53,23311,0,12700,4458,2229,1486,1801,0,460,0,0,449,0,-215,0,-235,178,23311
2025/12/28,2:23,22587,0,11887,4361,2180,1453,1756,0,455,0,0,220,0,-181,0,273,183,22587
2025/12/28,2:53,23011,0,12110,4438,2219,1479,1813,0,443,0,0,250,0,-41,0,88,212,23011
2025/12/28,3:23,23743,0,12638,4548,2274,1516,1909,0,463,0,0,417,0,-138,0,14,102,23743
2025/12/28,3:53,23796,0,12952,4570,2285,1523,1810,0,456,0,0,355,0,-112,0,-218,175,23796
2025/12/28,4:23,23436,0,12578,4517,2258,1505,1880,0,478,0,0,269,0,-298,0,3,246,23436
2025/12/28,4:53,23970,0,12865,4592,2296,1530,1907,0,466,0,0,417,0,-139,0,-225,261,23970
2025/12/28,5:23,22948,0,12251,4404,2202,1468,1822,0,423,0,0,361,0,-133,0,42,108,22948
2025/12/28,5:53,23045,0,12427,4450,2225,1483,1910,0,474,0,0,222,0,-283,0,-92,229,23045
2025/12/28,6:23,32777,0,17547,6325,3162,2108,2547,0,635,27,0,309,0,0,0,-9,126,32777
2025/12/28,6:53,32189,0,16729,6173,3086,2057,2504,0,663,165,0,366,0,0,0,171,275,32189
2025/12/28,7:23,33198,0,17831,6352,3176,2117,2532,0,637,300,0,322,0,0,0,-285,216,33198
2025/12/28,7:53,33245,0,17721,6388,3194,2129,2638,0,644,304,0,181,0,0,0,-130,176,33245
2025/12/28,8:23,31766,0,16541,6060,3030,2020,2474,0,605,341,0,346,0,0,0,55,294,31766
2025/12/28,8:53,32874,0,17662,6254,3127,2084,2523,0,635,527,0,272,0,0,0,-371,161,32874
2025/12/28,9:23,33534,0,17336,6403,3201,2134,2481,0,641,489,0,209,0,245,0,226,169,33534
2025/12/28,9:53,32505,0,16851,6130,3065,2043,2504,0,657,742,0,322,0,259,0,-188,120,32505
2025/12/28,10:23,37340,0,19259,7085,3542,2361,2945,0,763,779,0,223,0,290,0,-199,292,37340
2025/12/28,10:53,37058,0,19027,6998,3499,2332,2860,0,672,870,0,296,0,237,0,159,108,37058
2025/12/28,11:23,37777,0,19351,7134,3567,2378,2861,0,718,925,0,263,0,11,0,274,295,37777
2025/12/28,11:53,38318,0,19724,7219,3609,2406,2899,0,757,956,0,336,0,310,0,-93,195,38318
2025/12/28,12:23,37224,0,19208,6990,3495,2330,2839,0,736,911,0,465,0,87,0,-76,239,37224
2025/12/28,12:53,38152,0,19698,7197,3598,2399,2915,0,730,915,0,325,0,203,0,35,137,38152
2025/12/28,13:23,37600,0,19571,7136,3568,2378,2854,0,711,785,0,217,0,138,0,137,105,37600
2025/12/28,13:53,36772,0,18790,6895,3447,2298,2850,0,725,1033,0,377,0,341,0,-195,211,36772
2025/12/28,14:23,37628,0,19506,7120,3560,2373,2914,0,704,865,0,247,0,40,0,199,100,37628
2025/12/28,14:53,38390,0,19653,7272,3636,2424,2932,0,719,879,0,217,0,490,0,5,163,38390
2025/12/28,15:23,36800,0,18862,7008,3504,2336,2811,0,721,795,0,65,0,392,0,121,185,36800
2025/12/28,15:53,37497,0,19677,7139,3569,2379,2919,0,749,650,0,236,0,315,0,-278,142,37497
2025/12/28,16:23,37214,0,19032,7079,3539,2359,2944,0,721,616,0,291,0,198,0,242,193,37214
2025/12/28,16:53,37057,0,18814,7020,3510,2340,2931,0,711,610,0,444,0,284,0,142,251,37057
2025/12/28,17:23,37857,0,19745,7293,3646,2431,3016,0,717,297,0,157,0,155,0,133,267,37857
2025/12/28,17:53,37804,0,19873,7285,3642,2428,3069,0,770,176,0,263,0,126,0,-47,219,37804
2025/12/28,18:23,35490,0,18628,6845,3422,2281,2794,0,719,40,0,345,0,413,0,-292,295,35490
2025/12/28,18:53,36169,0,19390,6978,3489,2326,2825,0,696,0,0,383,0,6,0,-45,121,36169
2025/12/28,19:23,35626,0,18913,6904,3452,2301,2880,0,736,0,0,215,0,101,0,-69,193,35626
2025/12/28,19:53,34934,0,18009,6758,3379,2252,2806,0,683,0,0,277,0,485,0,74,211,34934
2025/12/28,20:23,34992,0,18254,6758,3379,2252,2784,0,678,0,0,334,0,384,0,26,143,34992
2025/12/28,20:53,35604,0,18789,6884,3442,2294,2813,0,672,0,0,298,0,161,0,-17,268,35604
2025/12/28,21:23,34426,0,18407,6624,3312,2208,2684,0,707,0,0,456,0,0,0,-170,198,34426
2025/12/28,21:53,35057,0,18753,6754,3377,2251,2779,0,656,0,0,416,0,0,0,-76,147,35057
2025/12/28,22:23,35956,0,18975,6974,3487,2324,2876,0,730,0,0,187,0,0,0,205,198,35956
2025/12/28,22:53,35702,0,19300,6921,3460,2307,2777,0,694,0,0,205,0,0,0,-111,149,35702
2025/12/28,23:23,28560,0,15559,5487,2743,1829,2252,0,541,0,0,417,0,0,0,-399,131,28560
2025/12/28,23:53,28251,0,14774,5446,2723,1815,2195,0,543,0,0,320,0,0,0,137,298,28251
2025/12/29,0:23,27539,0,14777,5298,2649,1766,2166,0,510,0,0,364,0,-59,0,-87,155,27539
2025/12/29,0:53,27977,0,14986,5395,2697,1798,2278,0,529,0,0,309,0,-207,0,-31,223,27977
2025/12/29,1:23,27338,0,14843,5248,2624,1749,2115,0,565,0,0,420,0,-298,0,-44,116,27338
2025/12/29,1:53,27513,0,14911,5291,2645,1763,2190,0,568,0,0,377,0,-143,0,-259,170,27513
2025/12/29,2:23,27336,0,14339,5256,2628,1752,2226,0,564,0,0,379,0,-3,0,-23,218,27336
2025/12/29,2:53,27352,0,14904,5285,2642,1761,2185,0,540,0,0,244,0,-174,0,-311,276,27352
2025/12/29,3:23,28110,0,14928,5410,2705,1803,2248,0,540,0,0,362,0,-85,0,-41,240,28110
2025/12/29,3:53,27267,0,14397,5286,2643,1762,2176,0,558,0,0,158,0,-155,0,311,131,27267
2025/12/29,4:23,27541,0,14929,5314,2657,1771,2147,0,571,0,0,284,0,-223,0,-122,213,27541
2025/12/29,4:53,28017,0,15116,5414,2707,1804,2205,0,571,0,0,248,0,-266,0,-70,288,28017
2025/12/29,5:23,27067,0,14570,5232,2616,1744,2185,0,507,0,0,235,0,-284,0,61,201,27067
2025/12/29,5:53,26937,0,14401,5209,2604,1736,2241,0,518,0,0,220,0,-132,0,16,124,26937
2025/12/29,6:23,36960,0,19560,7125,3562,2375,3015,0,742,0,0,420,0,0,0,-2,163,36960
2025/12/29,6:53,38642,0,20465,7478,3739,2492,3093,0,748,0,0,290,0,0,0,222,115,38642
2025/12/29,7:23,37544,0,19339,7182,3591,2394,2947,0,741,304,0,404,0,0,0,379,263,37544
2025/12/29,7:53,38467,0,20591,7373,3686,2457,2957,0,735,388,0,267,0,0,0,-116,129,38467
2025/12/29,8:23,39056,0,20507,7472,3736,2490,3037,0,762,510,0,223,0,0,0,195,124,39056
2025/12/29,8:53,38576,0,20266,7351,3675,2450,3067,0,736,564,0,308,0,0,0,56,103,38576
2025/12/29,9:23,39033,0,20823,7383,3691,2461,2951,0,753,785,0,383,0,76,0,-502,229,39033
2025/12/29,9:53,38433,0,19787,7274,3637,2424,3017,0,763,773,0,356,0,211,0,75,116,38433
2025/12/29,10:23,44060,0,22760,8386,4193,2795,3364,0,873,859,0,192,0,345,0,181,112,44060
2025/12/29,10:53,45060,0,23025,8524,4262,2841,3488,0,907,884,0,461,0,386,0,130,152,45060
2025/12/29,11:23,44070,0,22406,8369,4184,2789,3403,0,847,905,0,244,0,404,0,228,291,44070
2025/12/29,11:53,43786,0,22058,8251,4125,2750,3435,0,846,1011,0,461,0,431,0,123,295,43786
2025/12/29,12:23,44119,0,23126,8415,4207,2805,3384,0,916,878,0,84,0,402,0,-384,286,44119
2025/12/29,12:53,44305,0,22970,8398,4199,2799,3396,0,845,921,0,316,0,443,0,-176,194,44305
2025/12/29,13:23,44480,0,23240,8436,4218,2812,3458,0,851,935,0,282,0,77,0,52,119,44480
2025/12/29,13:53,44143,0,22669,8384,4192,2794,3316,0,853,899,0,247,0,358,0,156,275,44143
2025/12/29,14:23,43244,0,22657,8216,4108,2738,3381,0,846,768,0,340,0,3,0,-112,299,43244
2025/12/29,14:53,44017,0,22709,8374,4187,2791,3397,0,859,908,0,160,0,76,0,400,156,44017
2025/12/29,15:23,43769,0,22528,8300,4150,2766,3507,0,870,853,0,347,0,87,0,215,146,43769
2025/12/29,15:53,44892,0,23465,8552,4276,2850,3492,0,856,750,0,280,0,247,0,-23,147,44892
2025/12/29,16:23,44110,0,23030,8460,4230,2820,3426,0,852,516,0,203,0,450,0,-107,230,44110
2025/12/29,16:53,43871,0,22651,8342,4171,2780,3418,0,862,649,0,437,0,223,0,214,124,43871
2025/12/29,17:23,43687,0,22874,8437,4218,2812,3403,0,854,230,0,185,0,417,0,71,186,43687
2025/12/29,17:53,44206,0,23373,8506,4253,2835,3446,0,874,223,0,361,0,347,0,-130,118,44206
2025/12/29,18:23,42732,0,22511,8287,4143,2762,3344,0,845,0,0,233,0,434,0,-63,236,42732
2025/12/29,18:53,41599,0,22090,8064,4032,2688,3219,0,872,16,0,226,0,348,0,-220,264,41599
2025/12/29,19:23,40932,0,21765,7897,3948,2632,3205,0,800,0,0,429,0,345,0,-233,144,40932
2025/12/29,19:53,41437,0,22059,8003,4001,2667,3287,0,825,0,0,393,0,154,0,-124,172,41437
2025/12/29,20:23,42036,0,21605,8125,4062,2708,3404,0,855,0,0,368,0,374,0,372,163,42036
2025/12/29,20:53,42003,0,21975,8143,4071,2714,3398,0,804,0,0,241,0,85,0,365,207,42003
2025/12/29,21:23,41719,0,22359,8071,4035,2690,3335,0,826,0,0,325,0,0,0,-176,254,41719
2025/12/29,21:53,42272,0,22521,8163,4081,2721,3265,0,804,0,0,409,0,0,0,72,236,42272
2025/12/29,22:23,42630,0,22781,8290,4145,2763,3354,0,861,0,0,114,0,0,0,88,234,42630
2025/12/29,22:53,42208,0,22706,8167,4083,2722,3328,0,833,0,0,325,0,0,0,-180,224,42208
2025/12/29,23:23,33855,0,18060,6516,3258,2172,2702,0,683,0,0,436,0,0,0,-180,208,33855
2025/12/29,23:53,32895,0,17529,6322,3161,2107,2585,0,618,0,0,473,0,0,0,-52,152,32895
2025/12/30,0:23,27879,0,14675,5394,2697,1798,2200,0,571,0,0,216,0,-29,0,68,289,27879
2025/12/30,0:53,27243,0,14598,5248,2624,1749,2240,0,527,0,0,328,0,-176,0,-165,270,27243
2025/12/30,1:23,27290,0,14719,5243,2621,1747,2130,0,534,0,0,398,0,-175,0,-97,170,27290
2025/12/30,1:53,26877,0,14259,5160,2580,1720,2143,0,530,0,0,413,0,-298,0,85,285,26877
2025/12/30,2:23,28159,0,15076,5464,2732,1821,2234,0,551,0,0,135,0,-286,0,246,186,28159
2025/12/30,2:53,27669,0,15291,5371,2685,1790,2133,0,576,0,0,120,0,-235,0,-166,104,27669
2025/12/30,3:23,28024,0,15043,5402,2701,1800,2228,0,567,0,0,317,0,-222,0,-6,194,28024
2025/12/30,3:53,26534,0,13992,5106,2553,1702,2046,0,491,0,0,348,0,-127,0,181,242,26534
2025/12/30,4:23,27120,0,14271,5231,2615,1743,2120,0,483,0,0,292,0,-3,0,156,212,27120
2025/12/30,4:53,28210,0,14857,5447,2723,1815,2255,0,539,0,0,273,0,-215,0,398,118,28210
2025/12/30,5:23,27813,0,14940,5341,2670,1780,2165,0,534,0,0,419,0,-68,0,-84,116,27813
2025/12/30,5:53,28023,0,15130,5379,2689,1793,2249,0,571,0,0,437,0,-257,0,-210,242,28023
2025/12/30,6:23,38704,0,21005,7485,3742,2495,2946,0,757,0,0,317,0,0,0,-192,149,38704
2025/12/30,6:53,38396,0,20185,7397,3698,2465,3113,0,753,0,0,461,0,0,0,146,178,38396
2025/12/30,7:23,38001,0,20182,7347,3673,2449,3002,0,769,116,0,206,0,0,0,22,235,38001
2025/12/30,7:53,38241,0,20455,7383,3691,2461,3026,0,777,167,0,208,0,0,0,-201,274,38241
2025/12/30,8:23,38636,0,20111,7312,3656,2437,2920,0,768,623,0,514,0,0,0,152,143,38636
2025/12/30,8:53,38983,0,20685,7446,3723,2482,3092,0,767,521,0,272,0,0,0,-132,127,38983
2025/12/30,9:23,39435,0,20492,7495,3747,2498,3018,0,819,773,0,220,0,53,0,215,105,39435
2025/12/30,9:53,38053,0,19925,7199,3599,2399,2997,0,737,834,0,300,0,46,0,-264,281,38053
2025/12/30,10:23,44686,0,23375,8491,4245,2830,3452,0,885,900,0,240,0,280,0,-197,185,44686
2025/12/30,10:53,43597,0,22516,8307,4153,2769,3448,0,829,838,0,156,0,213,0,89,279,43597
2025/12/30,11:23,43595,0,22705,8238,4119,2746,3435,0,851,959,0,384,0,47,0,-63,174,43595
2025/12/30,11:53,42941,0,21910,8181,4090,2727,3412,0,835,772,0,211,0,306,0,229,268,42941
2025/12/30,12:23,44680,0,23278,8474,4237,2824,3449,0,854,943,0,275,0,216,0,-120,250,44680
2025/12/30,12:53,43500,0,22324,8232,4116,2744,3343,0,849,982,0,299,0,461,0,-75,225,43500
2025/12/30,13:23,43280,0,22737,8188,4094,2729,3365,0,847,985,0,300,0,70,0,-186,151,43280
2025/12/30,13:53,45107,0,23231,8577,4288,2859,3544,0,864,789,0,332,0,381,0,-46,288,45107
2025/12/30,14:23,43862,0,22675,8298,4149,2766,3355,0,832,978,0,326,0,183,0,99,201,43862
2025/12/30,14:53,43736,0,22583,8332,4166,2777,3380,0,868,681,0,324,0,490,0,-99,234,43736
2025/12/30,15:23,43697,0,22705,8333,4166,2777,3431,0,871,748,0,213,0,408,0,-245,290,43697
2025/12/30,15:53,43380,0,22117,8239,4119,2746,3404,0,855,708,0,419,0,186,0,313,274,43380
2025/12/30,16:23,44343,0,23041,8457,4228,2819,3573,0,875,657,0,314,0,353,0,-203,229,44343
2025/12/30,16:53,45000,0,23158,8612,4306,2870,3471,0,906,546,0,288,0,251,0,303,289,45000
2025/12/30,17:23,43840,0,22916,8422,4211,2807,3444,0,889,215,0,429,0,17,0,287,203,43840
2025/12/30,17:53,44044,0,22515,8449,4224,2816,3465,0,884,352,0,359,0,430,0,304,246,44044
2025/12/30,18:23,42238,0,22214,8151,4075,2717,3310,0,865,0,0,437,0,240,0,110,119,42238
2025/12/30,18:53,41834,0,22345,8101,4050,2700,3282,0,845,104,0,185,0,25,0,-87,284,41834
2025/12/30,19:23,41835,0,22686,8079,4039,2693,3366,0,795,0,0,402,0,38,0,-441,178,41835
2025/12/30,19:53,40952,0,21358,7923,3961,2641,3263,0,828,0,0,318,0,489,0,-14,185,40952
2025/12/30,20:23,41855,0,22573,8097,4048,2699,3314,0,842,0,0,328,0,25,0,-172,101,41855
2025/12/30,20:53,42154,0,22288,8196,4098,2732,3381,0,822,0,0,119,0,296,0,90,132,42154
2025/12/30,21:23,41689,0,22142,8096,4048,2698,3289,0,830,0,0,170,0,0,0,303,113,41689
2025/12/30,21:53,42546,0,22314,8219,4109,2739,3450,0,865,0,0,393,0,0,0,172,285,42546
2025/12/30,22:23,41812,0,22137,8107,4053,2702,3391,0,854,0,0,233,0,0,0,127,208,41812
2025/12/30,22:53,41819,0,22529,8081,4040,2693,3292,0,790,0,0,377,0,0,0,-236,253,41819
2025/12/30,23:23,32948,0,17402,6389,3194,2129,2674,0,695,0,0,182,0,0,0,-16,299,32948
2025/12/30,23:53,33715,0,18071,6541,3270,2180,2696,0,671,0,0,169,0,0,0,-93,210,33715
2025/12/31,0:23,27479,0,14730,5266,2633,1755,2122,0,512,0,0,471,0,-290,0,54,226,27479
2025/12/31,0:53,26979,0,14265,5186,2593,1728,2152,0,526,0,0,381,0,-104,0,74,178,26979
2025/12/31,1:23,26932,0,14491,5195,2597,1731,2129,0,549,0,0,288,0,-100,0,-129,181,26932
2025/12/31,1:53,28409,0,14703,5477,2738,1825,2158,0,583,0,0,320,0,-24,0,443,186,28409
2025/12/31,2:23,28231,0,15284,5458,2729,1819,2188,0,578,0,0,236,0,-283,0,32,190,28231
2025/12/31,2:53,27166,0,14389,5232,2616,1744,2164,0,542,0,0,332,0,-116,0,85,178,27166
2025/12/31,3:23,27424,0,14766,5268,2634,1756,2183,0,535,0,0,406,0,-151,0,-174,201,27424
2025/12/31,3:53,27087,0,14656,5230,2615,1743,2097,0,541,0,0,262,0,-83,0,-118,144,27087
2025/12/31,4:23,26858,0,14441,5170,2585,1723,2245,0,535,0,0,343,0,-135,0,-197,148,26858
2025/12/31,4:53,28408,0,15512,5510,2755,1836,2207,0,573,0,0,147,0,-284,0,14,138,28408
2025/12/31,5:23,26803,0,14590,5136,2568,1712,2169,0,541,0,0,462,0,-248,0,-311,184,26803
2025/12/31,5:53,27109,0,14035,5210,2605,1736,2139,0,543,0,0,390,0,-241,0,408,284,27109
2025/12/31,6:23,38216,0,20783,7399,3699,2466,3030,0,780,0,0,269,0,0,0,-413,203,38216
2025/12/31,6:53,38158,0,20214,7363,3681,2454,3003,0,743,141,0,254,0,0,0,16,289,38158
2025/12/31,7:23,38252,0,20145,7348,3674,2449,3056,0,755,295,0,271,0,0,0,-2,261,38252
2025/12/31,7:53,38000,0,20434,7300,3650,2433,2998,0,741,166,0,393,0,0,0,-216,101,38000
2025/12/31,8:23,39194,0,20592,7486,3743,2495,3062,0,790,458,0,341,0,0,0,65,162,39194
2025/12/31,8:53,38120,0,20306,7286,3643,2428,2957,0,734,465,0,287,0,0,0,-142,156,38120
2025/12/31,9:23,38731,0,20088,7370,3685,2456,2896,0,733,690,0,241,0,262,0,165,145,38731
2025/12/31,9:53,38873,0,19769,7371,3685,2457,3075,0,725,780,0,292,0,356,0,130,233,38873
2025/12/31,10:23,43977,0,22870,8318,4159,2772,3383,0,839,952,0,367,0,211,0,-68,174,43977
2025/12/31,10:53,43081,0,22533,8158,4079,2719,3391,0,850,988,0,255,0,74,0,-259,293,43081
2025/12/31,11:23,44510,0,23136,8422,4211,2807,3492,0,872,1032,0,284,0,95,0,-62,221,44510
2025/12/31,11:53,44308,0,22750,8406,4203,2802,3469,0,845,963,0,235,0,248,0,125,262,44308
2025/12/31,12:23,44012,0,23121,8327,4163,2775,3476,0,850,952,0,356,0,46,0,-198,144,44012
2025/12/31,12:53,44336,0,22823,8411,4205,2803,3506,0,889,965,0,234,0,339,0,46,115,44336
2025/12/31,13:23,43375,0,22539,8188,4094,2729,3234,0,860,1050,0,332,0,41,0,156,152,43375
2025/12/31,13:53,43049,0,21919,8169,4084,2723,3268,0,859,844,0,309,0,394,0,202,278,43049
2025/12/31,14:23,44596,0,23217,8427,4213,2809,3391,0,867,978,0,398,0,274,0,-261,283,44596
2025/12/31,14:53,44351,0,22889,8451,4225,2817,3515,0,885,812,0,200,0,470,0,-103,190,44351
2025/12/31,15:23,43854,0,23017,8338,4169,2779,3422,0,860,670,0,420,0,23,0,-81,237,43854
2025/12/31,15:53,44795,0,23226,8564,4282,2854,3573,0,846,781,0,93,0,191,0,184,201,44795
2025/12/31,16:23,43864,0,23353,8419,4209,2806,3455,0,872,585,0,100,0,285,0,-392,172,43864
2025/12/31,16:53,44029,0,22767,8377,4188,2792,3410,0,838,693,0,376,0,356,0,-7,239,44029
2025/12/31,17:23,44290,0,23596,8533,4266,2844,3517,0,848,219,0,309,0,85,0,-57,130,44290
2025/12/31,17:53,44898,0,23968,8641,4320,2880,3443,0,865,324,0,255,0,31,0,-58,229,44898
2025/12/31,18:23,41778,0,21707,8081,4040,2693,3388,0,840,46,0,288,0,466,0,60,169,41778
2025/12/31,18:53,42679,0,22477,8237,4118,2745,3454,0,844,0,0,437,0,207,0,-124,284,42679
2025/12/31,19:23,41864,0,22903,8140,4070,2713,3433,0,820,0,0,116,0,12,0,-479,136,41864
2025/12/31,19:53,42435,0,22368,8215,4107,2738,3319,0,843,0,0,304,0,367,0,40,134,42435
2025/12/31,20:23,41268,0,21653,8013,4006,2671,3298,0,837,0,0,174,0,328,0,34,254,41268
2025/12/31,20:53,42393,0,22644,8211,4105,2737,3356,0,839,0,0,283,0,232,0,-159,145,42393
2025/12/31,21:23,42289,0,22495,8200,4100,2733,3429,0,853,0,0,236,0,0,0,21,222,42289
2025/12/31,21:53,41264,0,21907,7943,3971,2647,3329,0,781,0,0,529,0,0,0,-29,186,41264
2025/12/31,22:23,41836,0,22252,8108,4054,2702,3381,0,828,0,0,253,0,0,0,51,207,41836
2025/12/31,22:53,42133,0,21993,8159,4079,2719,3378,0,835,0,0,287,0,0,0,452,231,42133
2025/12/31,23:23,33511,0,18173,6486,3243,2162,2677,0,656,0,0,244,0,0,0,-252,122,33511
2025/12/31,23:53,32472,0,16889,6257,3128,2085,2580,0,603,0,0,380,0,0,0,386,164,32472
2026/1/1,0:23,27441,0,14873,5302,2651,1767,2144,0,545,0,0,251,0,-160,0,-138,206,27441
2026/1/1,0:53,26711,0,14221,5162,2581,1720,2116,0,525,0,0,238,0,-236,0,149,235,26711
2026/1/1,1:23,27052,0,14490,5184,2592,1728,2023,0,530,0,0,462,0,-184,0,26,201,27052
2026/1/1,1:53,27811,0,14854,5351,2675,1783,2165,0,574,0,0,366,0,-246,0,144,145,27811
2026/1/1,2:23,26569,0,13890,5118,2559,1706,2096,0,536,0,0,320,0,-96,0,284,156,26569
2026/1/1,2:53,26667,0,14407,5100,2550,1700,2133,0,499,0,0,511,0,-126,0,-226,119,26667
2026/1/1,3:23,27169,0,14475,5251,2625,1750,2188,0,569,0,0,240,0,-85,0,32,124,27169
2026/1/1,3:53,28069,0,15282,5429,2714,1809,2188,0,514,0,0,224,0,-153,0,-166,228,28069
2026/1/1,4:23,27613,0,15049,5340,2670,1780,2149,0,570,0,0,225,0,-151,0,-262,243,27613
2026/1/1,4:53,27122,0,14154,5210,2605,1736,2143,0,525,0,0,403,0,-134,0,209,271,27122
2026/1/1,5:23,26636,0,14654,5146,2573,1715,2085,0,539,0,0,241,0,-267,0,-262,212,26636
2026/1/1,5:53,26994,0,14140,5185,2592,1728,2105,0,503,0,0,402,0,-120,0,228,231,26994
2026/1/1,6:23,37915,0,20587,7367,3683,2455,2976,0,772,0,0,135,0,0,0,-305,245,37915
2026/1/1,6:53,39094,0,21102,7560,3780,2520,3020,0,797,0,0,322,0,0,0,-286,279,39094
2026/1/1,7:23,37207,0,19941,7100,3550,2366,2873,0,746,380,0,412,0,0,0,-362,201,37207
2026/1/1,7:53,37877,0,20188,7258,3629,2419,2938,0,766,297,0,357,0,0,0,-135,160,37877
2026/1/1,8:23,38177,0,20265,7335,3667,2445,2939,0,756,239,0,319,0,0,0,71,141,38177
2026/1/1,8:53,38521,0,20290,7360,3680,2453,3042,0,762,508,0,269,0,0,0,4,153,38521
2026/1/1,9:23,38381,0,20062,7285,3642,2428,2988,0,732,646,0,374,0,291,0,-174,107,38381
2026/1/1,9:53,38581,0,19995,7270,3635,2423,2923,0,760,827,0,471,0,114,0,-52,215,38581
2026/1/1,10:23,44156,0,23253,8399,4199,2799,3408,0,858,854,0,225,0,23,0,-105,243,44156
2026/1/1,10:53,43660,0,22481,8254,4127,2751,3355,0,866,1062,0,268,0,488,0,-180,188,43660
2026/1/1,11:23,43940,0,22852,8354,4177,2784,3421,0,859,922,0,173,0,441,0,-144,101,43940
2026/1/1,11:53,45217,0,23026,8550,4275,2850,3544,0,900,1016,0,350,0,348,0,187,171,45217
2026/1/1,12:23,43905,0,22779,8286,4143,2762,3417,0,866,1092,0,316,0,338,0,-205,111,43905
2026/1/1,12:53,44408,0,22920,8384,4192,2794,3474,0,868,1063,0,345,0,246,0,-57,179,44408
2026/1/1,13:23,44169,0,22717,8334,4167,2778,3365,0,847,1025,0,401,0,441,0,-19,113,44169
2026/1/1,13:53,44430,0,22966,8396,4198,2798,3440,0,850,1059,0,313,0,357,0,-176,229,44430
2026/1/1,14:23,43357,0,21977,8223,4111,2741,3404,0,864,819,0,367,0,333,0,222,296,43357
2026/1/1,14:53,44171,0,22355,8399,4199,2799,3436,0,881,815,0,283,0,301,0,437,266,44171
2026/1/1,15:23,45606,0,23426,8673,4336,2891,3635,0,902,641,0,486,0,77,0,250,289,45606
2026/1/1,15:53,44556,0,23117,8498,4249,2832,3521,0,862,616,0,355,0,46,0,328,132,44556
2026/1/1,16:23,45048,0,23241,8599,4299,2866,3527,0,914,571,0,374,0,498,0,-137,296,45048
2026/1/1,16:53,43655,0,22501,8355,4177,2785,3483,0,859,500,0,304,0,452,0,68,171,43655
2026/1/1,17:23,43645,0,23172,8453,4226,2817,3451,0,871,241,0,54,0,264,0,-82,178,43645
2026/1/1,17:53,43561,0,22791,8376,4188,2792,3453,0,843,184,0,417,0,323,0,84,110,43561
2026/1/1,18:23,42229,0,22216,8174,4087,2724,3452,0,851,0,0,308,0,291,0,20,106,42229
2026/1/1,18:53,41500,0,21722,8000,4000,2666,3347,0,783,263,0,210,0,86,0,173,250,41500
2026/1/1,19:23,42165,0,22446,8173,4086,2724,3292,0,827,0,0,251,0,334,0,-201,233,42165
