timestamp,pv_mw,wind_mw,total_mw
2026-01-06 13:53:18,1086.61,231.07,1317.68
2026-01-06 14:23:18,986.0,323.67,1309.67
2026-01-06 14:53:18,852.56,340.27,1192.84
2026-01-06 15:23:18,703.64,225.74,929.37
2026-01-06 15:53:18,663.5,189.32,852.82
2026-01-06 16:23:18,556.9,262.91,819.81
2026-01-06 16:53:18,495.08,350.97,846.05
2026-01-06 17:23:18,360.33,288.58,648.91
2026-01-06 17:53:18,78.63,320.04,398.67
2026-01-06 18:23:18,0,204.57,204.57
2026-01-06 18:53:18,0,408.01,408.01
2026-01-06 19:23:18,0,71.37,71.37
2026-01-06 19:53:18,0,151.03,151.03
2026-01-06 20:23:18,0,219.42,219.42
2026-01-06 20:53:18,0,337.31,337.31
2026-01-06 21:23:18,0,142.59,142.59
2026-01-06 21:53:18,0,212.32,212.32
2026-01-06 22:23:18,0,381.03,381.03
2026-01-06 22:53:18,0,353.29,353.29
2026-01-06 23:23:18,0,228.43,228.43
2026-01-06 23:53:18,0,364.35,364.35
2026-01-07 00:23:18,0,283.01,283.01
2026-01-07 00:53:18,0,200.88,200.88
2026-01-07 01:23:18,0,216.89,216.89
2026-01-07 01:53:18,0,224.0,224.0
2026-01-07 02:23:18,0,186.66,186.66
2026-01-07 02:53:18,0,313.94,313.94
2026-01-07 03:23:18,0,359.57,359.57
2026-01-07 03:53:18,0,156.72,156.72
2026-01-07 04:23:18,0,331.13,331.13
2026-01-07 04:53:18,0,189.49,189.49
2026-01-07 05:23:18,0,269.95,269.95
2026-01-07 05:53:18,0,301.09,301.09
2026-01-07 06:23:18,101.38,273.97,375.35
2026-01-07 06:53:18,24.88,410.84,435.72
2026-01-07 07:23:18,435.9,363.15,799.05
2026-01-07 07:53:18,349.42,318.03,667.45
2026-01-07 08:23:18,693.98,337.0,1030.98
2026-01-07 08:53:18,462.27,284.75,747.01
2026-01-07 09:23:18,790.69,160.66,951.35
2026-01-07 09:53:18,691.82,417.59,1109.4
2026-01-07 10:23:18,804.37,318.17,1122.54
2026-01-07 10:53:18,949.38,355.85,1305.24
2026-01-07 11:23:18,946.26,211.65,1157.91
2026-01-07 11:53:18,1029.31,223.89,1253.2
2026-01-07 12:23:18,1214.93,291.01,1505.94
2026-01-07 12:53:18,1145.41,193.49,1338.9
2026-01-07 13:23:18,1083.0,482.07,1565.07
2026-01-07 13:53:18,1018.49,183.16,1201.65
2026-01-07 14:23:18,1031.94,236.68,1268.62
2026-01-07 14:53:18,789.23,182.6,971.83
2026-01-07 15:23:18,631.42,319.23,950.66
2026-01-07 15:53:18,664.61,204.02,868.64
2026-01-07 16:23:18,492.85,311.21,804.07
2026-01-07 16:53:18,619.07,378.02,997.09
2026-01-07 17:23:18,241.16,360.1,601.25
2026-01-07 17:53:18,195.64,417.58,613.22
2026-01-07 18:23:18,62.02,297.96,359.97
2026-01-07 18:53:18,0,356.6,356.6
2026-01-07 19:23:18,0,237.23,237.23
2026-01-07 19:53:18,0,225.35,225.35
2026-01-07 20:23:18,0,208.0,208.0
2026-01-07 20:53:18,0,225.77,225.77
2026-01-07 21:23:18,0,316.82,316.82
2026-01-07 21:53:18,0,311.33,311.33
2026-01-07 22:23:18,0,280.26,280.26
2026-01-07 22:53:18,0,431.04,431.04
2026-01-07 23:23:18,0,172.58,172.58
2026-01-07 23:53:18,0,299.64,299.64
2026-01-08 00:23:18,0,163.94,163.94
2026-01-08 00:53:18,0,318.63,318.63
2026-01-08 01:23:18,0,319.42,319.42
2026-01-08 01:53:18,0,283.64,283.64
2026-01-08 02:23:18,0,313.93,313.93
2026-01-08 02:53:18,0,320.34,320.34
2026-01-08 03:23:18,0,312.12,312.12
2026-01-08 03:53:18,0,159.38,159.38
2026-01-08 04:23:18,0,344.29,344.29
2026-01-08 04:53:18,0,415.53,415.53
2026-01-08 05:23:18,0,364.42,364.42
2026-01-08 05:53:18,0,251.27,251.27
2026-01-08 06:23:18,196.6,292.76,489.36
2026-01-08 06:53:18,117.24,328.37,445.6
2026-01-08 07:23:18,420.86,142.36,563.22
2026-01-08 07:53:18,197.31,315.41,512.72
2026-01-08 08:23:18,510.42,242.82,753.24
2026-01-08 08:53:18,684.7,226.67,911.37
2026-01-08 09:23:18,786.57,303.33,1089.9
2026-01-08 09:53:18,733.01,83.37,816.38
2026-01-08 10:23:18,739.32,251.41,990.73
2026-01-08 10:53:18,1145.58,213.66,1359.24
2026-01-08 11:23:18,1029.87,442.44,1472.3
2026-01-08 11:53:18,1036.05,314.19,1350.24
2026-01-08 12:23:18,1099.8,204.05,1303.86
2026-01-08 12:53:18,982.85,231.46,1214.31
2026-01-08 13:23:18,1031.48,212.56,1244.04
2026-01-08 13:53:18,982.83,293.81,1276.64
2026-01-08 14:23:18,1045.42,465.5,1510.92
2026-01-08 14:53:18,854.33,295.79,1150.13
2026-01-08 15:23:18,657.41,221.94,879.35
2026-01-08 15:53:18,583.62,413.72,997.34
2026-01-08 16:23:18,491.72,351.01,842.73
2026-01-08 16:53:18,428.86,80.81,509.68
2026-01-08 17:23:18,447.41,140.45,587.85
2026-01-08 17:53:18,173.21,370.88,544.09
2026-01-08 18:23:18,8.95,257.34,266.28
2026-01-08 18:53:18,133.49,249.44,382.94
2026-01-08 19:23:18,0,338.03,338.03
2026-01-08 19:53:18,0,171.43,171.43
2026-01-08 20:23:18,0,389.25,389.25
2026-01-08 20:53:18,0,227.06,227.06
2026-01-08 21:23:18,0,287.16,287.16
2026-01-08 21:53:18,0,213.81,213.81
2026-01-08 22:23:18,0,206.03,206.03
2026-01-08 22:53:18,0,249.67,249.67
2026-01-08 23:23:18,0,347.55,347.55
2026-01-08 23:53:18,0,252.52,252.52
2026-01-09 00:23:18,0,284.84,284.84
2026-01-09 00:53:18,0,231.05,231.05
2026-01-09 01:23:18,0,376.03,376.03
2026-01-09 01:53:18,0,150.85,150.85
2026-01-09 02:23:18,0,133.77,133.77
2026-01-09 02:53:18,0,383.33,383.33
2026-01-09 03:23:18,0,94.63,94.63
2026-01-09 03:53:18,0,408.09,408.09
2026-01-09 04:23:18,0,267.92,267.92
2026-01-09 04:53:18,0,304.23,304.23
2026-01-09 05:23:18,0,295.24,295.24
2026-01-09 05:53:18,0,216.04,216.04
2026-01-09 06:23:18,51.78,433.64,485.42
2026-01-09 06:53:18,122.0,211.62,333.62
2026-01-09 07:23:18,402.78,174.5,577.27
2026-01-09 07:53:18,256.95,280.91,537.87
2026-01-09 08:23:18,662.95,157.3,820.25
2026-01-09 08:53:18,643.65,235.86,879.5
2026-01-09 09:23:18,597.81,349.68,947.5
2026-01-09 09:53:18,720.02,107.38,827.4
2026-01-09 10:23:18,1012.52,132.97,1145.48
2026-01-09 10:53:18,895.05,178.18,1073.23
2026-01-09 11:23:18,959.38,357.06,1316.44
2026-01-09 11:53:18,1103.95,147.38,1251.33
2026-01-09 12:23:18,1054.61,274.64,1329.25
2026-01-09 12:53:18,1212.8,306.33,1519.13
2026-01-09 13:23:18,919.45,164.89,1084.34
2026-01-09 13:53:18,1106.84,330.79,1437.64
2026-01-09 14:23:18,872.77,218.58,1091.35
2026-01-09 14:53:18,983.8,292.52,1276.32
2026-01-09 15:23:18,498.66,247.22,745.88
2026-01-09 15:53:18,844.01,149.31,993.32
2026-01-09 16:23:18,625.65,168.39,794.03
2026-01-09 16:53:18,561.8,200.84,762.64
2026-01-09 17:23:18,117.28,286.97,404.25
2026-01-09 17:53:18,268.56,392.0,660.57
2026-01-09 18:23:18,83.16,140.9,224.06
2026-01-09 18:53:18,32.8,348.37,381.17
2026-01-09 19:23:18,0,337.66,337.66
2026-01-09 19:53:18,0,419.35,419.35
2026-01-09 20:23:18,0,426.84,426.84
2026-01-09 20:53:18,0,212.09,212.09
2026-01-09 21:23:18,0,300.49,300.49
2026-01-09 21:53:18,0,463.03,463.03
2026-01-09 22:23:18,0,372.34,372.34
2026-01-09 22:53:18,0,215.0,215.0
2026-01-09 23:23:18,0,146.03,146.03
2026-01-09 23:53:18,0,143.48,143.48
2026-01-10 00:23:18,0,318.04,318.04
2026-01-10 00:53:18,0,257.16,257.16
2026-01-10 01:23:18,0,251.13,251.13
2026-01-10 01:53:18,0,219.53,219.53
2026-01-10 02:23:18,0,197.15,197.15
2026-01-10 02:53:18,0,314.9,314.9
2026-01-10 03:23:18,0,263.55,263.55
2026-01-10 03:53:18,0,300.11,300.11
2026-01-10 04:23:18,0,135.21,135.21
2026-01-10 04:53:18,0,408.43,408.43
2026-01-10 05:23:18,0,359.72,359.72
2026-01-10 05:53:18,0,351.09,351.09
2026-01-10 06:23:18,0,336.74,336.74
2026-01-10 06:53:18,0,299.95,299.95
2026-01-10 07:23:18,397.26,351.18,748.44
2026-01-10 07:53:18,353.61,413.45,767.06
2026-01-10 08:23:18,559.34,201.37,760.72
2026-01-10 08:53:18,490.04,267.28,757.32
2026-01-10 09:23:18,851.54,181.02,1032.56
2026-01-10 09:53:18,849.2,263.78,1112.98
2026-01-10 10:23:18,894.22,191.28,1085.5
2026-01-10 10:53:18,893.05,290.09,1183.14
2026-01-10 11:23:18,1029.19,325.89,1355.07
2026-01-10 11:53:18,887.5,148.57,1036.06
2026-01-10 12:23:18,981.95,354.18,1336.13
2026-01-10 12:53:18,1071.74,268.73,1340.46
2026-01-10 13:23:18,1107.84,318.06,1425.89
2026-01-10 13:53:18,995.26,151.96,1147.22
2026-01-10 14:23:18,904.35,143.88,1048.23
2026-01-10 14:53:18,933.49,204.63,1138.12
2026-01-10 15:23:18,796.42,281.38,1077.79
2026-01-10 15:53:18,731.27,316.34,1047.62
2026-01-10 16:23:18,826.51,118.65,945.16
2026-01-10 16:53:18,785.49,188.19,973.68
2026-01-10 17:23:18,145.54,189.11,334.65
2026-01-10 17:53:18,354.37,282.94,637.32
2026-01-10 18:23:18,0,219.52,219.52
2026-01-10 18:53:18,0,312.9,312.9
2026-01-10 19:23:18,0,365.79,365.79
2026-01-10 19:53:18,0,245.39,245.39
2026-01-10 20:23:18,0,211.58,211.58
2026-01-10 20:53:18,0,235.75,235.75
2026-01-10 21:23:18,0,81.78,81.78
2026-01-10 21:53:18,0,261.41,261.41
2026-01-10 22:23:18,0,296.27,296.27
2026-01-10 22:53:18,0,236.31,236.31
2026-01-10 23:23:18,0,225.51,225.51
2026-01-10 23:53:18,0,355.13,355.13
2026-01-11 00:23:18,0,287.02,287.02
2026-01-11 00:53:18,0,292.87,292.87
2026-01-11 01:23:18,0,301.95,301.95
2026-01-11 01:53:18,0,273.63,273.63
2026-01-11 02:23:18,0,365.74,365.74
2026-01-11 02:53:18,0,154.56,154.56
2026-01-11 03:23:18,0,259.9,259.9
2026-01-11 03:53:18,0,82.66,82.66
2026-01-11 04:23:18,0,229.26,229.26
2026-01-11 04:53:18,0,420.03,420.03
2026-01-11 05:23:18,0,161.25,161.25
2026-01-11 05:53:18,0,175.53,175.53
2026-01-11 06:23:18,0,330.3,330.3
2026-01-11 06:53:18,68.02,219.56,287.58
2026-01-11 07:23:18,452.93,257.79,710.72
2026-01-11 07:53:18,397.02,387.77,784.79
2026-01-11 08:23:18,448.75,144.7,593.45
2026-01-11 08:53:18,600.64,277.01,877.65
2026-01-11 09:23:18,777.07,283.46,1060.52
2026-01-11 09:53:18,763.61,385.25,1148.86
2026-01-11 10:23:18,646.47,362.38,1008.84
2026-01-11 10:53:18,973.42,252.32,1225.75
2026-01-11 11:23:18,959.34,359.35,1318.69
2026-01-11 11:53:18,940.78,270.87,1211.66
2026-01-11 12:23:18,1207.87,132.1,1339.96
2026-01-11 12:53:18,1125.72,286.82,1412.54
2026-01-11 13:23:18,1099.51,225.75,1325.26
2026-01-11 13:53:18,1115.39,344.1,1459.49
2026-01-11 14:23:18,917.49,426.33,1343.82
2026-01-11 14:53:18,833.89,208.94,1042.83
2026-01-11 15:23:18,893.91,245.3,1139.21
2026-01-11 15:53:18,679.97,227.21,907.18
2026-01-11 16:23:18,698.52,324.84,1023.35
2026-01-11 16:53:18,454.42,114.92,569.34
2026-01-11 17:23:18,432.4,281.69,714.09
2026-01-11 17:53:18,240.91,190.92,431.84
2026-01-11 18:23:18,0,158.35,158.35
2026-01-11 18:53:18,30.03,223.5,253.53
2026-01-11 19:23:18,0,391.87,391.87
2026-01-11 19:53:18,0,334.68,334.68
2026-01-11 20:23:18,0,215.74,215.74
2026-01-11 20:53:18,0,189.38,189.38
2026-01-11 21:23:18,0,363.9,363.9
2026-01-11 21:53:18,0,232.99,232.99
2026-01-11 22:23:18,0,470.42,470.42
2026-01-11 22:53:18,0,269.95,269.95
2026-01-11 23:23:18,0,154.92,154.92
2026-01-11 23:53:18,0,101.74,101.74
2026-01-12 00:23:18,0,201.84,201.84
2026-01-12 00:53:18,0,371.28,371.28
2026-01-12 01:23:18,0,239.78,239.78
2026-01-12 01:53:18,0,64.73,64.73
2026-01-12 02:23:18,0,210.41,210.41
2026-01-12 02:53:18,0,236.44,236.44
2026-01-12 03:23:18,0,365.41,365.41
2026-01-12 03:53:18,0,292.59,292.59
2026-01-12 04:23:18,0,247.33,247.33
2026-01-12 04:53:18,0,282.52,282.52
2026-01-12 05:23:18,0,431.79,431.79
2026-01-12 05:53:18,0,341.26,341.26
2026-01-12 06:23:18,0,312.14,312.14
2026-01-12 06:53:18,113.19,439.96,553.16
2026-01-12 07:23:18,314.05,233.86,547.91
2026-01-12 07:53:18,321.13,221.9,543.02
2026-01-12 08:23:18,566.37,196.44,762.8
2026-01-12 08:53:18,553.62,145.79,699.41
