単位[MW平均],,,供給力
DATE,TIME,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2025/12/24,16:53,16787,0,8901,3085,1662,1233,1359,0,214,386,0,261,0,-32,0,-337,53,16787
2025/12/24,17:23,20628,0,12059,3354,1480,1328,1039,0,318,294,0,428,0,0,0,171,152,20628
2025/12/24,17:53,14044,0,8601,2189,900,806,810,0,235,139,0,289,0,225,0,-291,135,14044
2025/12/24,18:23,11326,0,5851,2092,790,750,731,0,170,0,0,373,0,0,42,439,83,11326
2025/12/24,18:53,7551,0,4061,1249,649,504,411,0,110,0,0,246,0,0,0,172,146,7551
2025/12/24,19:23,9765,0,4097,1749,810,639,972,0,133,0,0,364,0,0,-42,918,120,9765
2025/12/24,19:53,7985,0,4552,1566,478,342,486,0,125,0,0,265,0,186,0,-139,120,7985
2025/12/24,20:23,7233,0,3500,1099,430,415,719,0,136,0,0,224,0,-16,45,518,160,7233
2025/12/24,20:53,8865,0,5190,1391,633,375,826,0,109,0,0,322,0,0,0,-137,152,8865
2025/12/24,21:23,6288,0,2823,1136,323,312,619,0,75,0,0,234,0,57,34,513,155,6288
2025/12/24,21:53,7937,0,3201,1419,717,427,776,0,112,0,0,297,0,0,0,823,161,7937
2025/12/24,22:23,15038,0,7381,2921,807,912,1176,0,212,0,0,448,0,137,0,889,151,15038
2025/12/24,22:53,9264,0,5336,1415,506,295,726,0,92,0,0,306,0,282,0,108,193,9264
2025/12/24,23:23,7826,0,3141,1445,642,430,467,0,150,0,0,310,0,96,0,978,162,7826
2025/12/24,23:53,7471,0,3157,1387,640,355,703,0,121,0,0,278,0,182,0,445,198,7471
2025/12/25,0:23,4430,0,1556,860,438,353,268,0,74,0,0,174,0,203,-5,352,151,4430
2025/12/25,0:53,11146,0,6595,1924,689,398,665,0,183,0,0,337,0,93,0,122,136,11146
2025/12/25,1:23,13744,0,6765,2381,1259,977,1112,0,204,0,0,418,0,169,0,321,134,13744
2025/12/25,1:53,13008,0,6404,2081,1221,468,1183,0,201,0,0,442,0,0,0,811,193,13008
2025/12/25,2:23,16404,0,8123,3206,984,1107,1494,0,240,0,0,595,0,135,0,462,54,16404
2025/12/25,2:53,8555,0,4602,1620,543,574,707,0,116,0,0,292,0,0,-43,10,131,8555
2025/12/25,3:23,11137,0,6458,1814,685,542,820,0,154,0,0,340,0,0,0,241,80,11137
2025/12/25,3:53,6654,0,3958,1274,533,245,555,0,107,0,0,214,0,12,0,-423,174,6654
2025/12/25,4:23,16247,0,7912,3240,1622,950,1134,0,176,0,0,498,0,-1,0,561,151,16247
2025/12/25,4:53,10450,0,4650,1573,1015,658,560,0,195,0,0,415,0,262,-2,933,187,10450
2025/12/25,5:23,12344,0,6771,2077,746,978,933,0,221,0,0,413,0,0,0,63,138,12344
2025/12/25,5:53,12384,0,6729,2047,1208,679,996,0,222,0,0,378,0,230,0,-265,156,12384
2025/12/25,6:23,2581,0,541,502,187,177,243,0,46,0,0,76,0,55,0,579,169,2581
2025/12/25,6:53,14808,0,7993,2875,784,1107,895,0,188,125,0,384,0,0,-40,353,139,14808
2025/12/25,7:23,15099,0,8088,2393,1168,1076,775,0,260,271,0,241,0,137,0,489,197,15099
2025/12/25,7:53,19233,0,10701,3836,1378,682,1284,0,279,332,0,349,0,237,-49,44,156,19233
2025/12/25,8:23,21789,0,10967,4161,2009,970,2112,0,297,494,0,214,0,130,0,327,102,21789
2025/12/25,8:53,17723,0,10475,2891,1257,944,974,0,316,362,0,312,0,0,0,46,143,17723
2025/12/25,9:23,26496,0,15999,4220,1768,977,1909,0,401,660,0,220,0,259,-21,19,81,26496
2025/12/25,9:53,31688,0,17273,5217,1866,1920,3011,0,605,844,0,278,0,299,0,196,174,31688
2025/12/25,10:23,30001,0,17487,5161,1609,1596,2522,0,509,814,0,345,0,0,48,-252,158,30001
2025/12/25,10:53,39476,0,20785,6929,3196,1826,3661,0,580,968,0,246,0,183,0,930,168,39476
2025/12/25,11:23,32300,0,18324,5074,2626,2059,1865,0,559,897,0,198,0,0,0,551,143,32300
2025/12/25,11:53,35602,0,20477,6397,1963,2315,1801,0,664,1021,0,361,0,-67,0,538,130,35602
2025/12/25,12:23,39589,0,22415,6298,3201,1509,3787,0,702,964,0,347,0,222,0,59,78,39589
2025/12/25,12:53,41563,0,23679,8015,2221,1962,3318,0,556,1130,0,310,0,39,-11,268,74,41563
2025/12/25,13:23,33310,0,20011,5748,1791,2550,1686,0,373,857,0,264,0,0,-49,-23,97,33310
2025/12/25,13:53,42001,0,24052,6943,3647,1592,2554,0,757,1019,0,377,0,203,0,758,94,42001
2025/12/25,14:23,32840,0,20145,5207,2362,1504,1943,0,455,869,0,258,0,99,0,-196,190,32840
2025/12/25,14:53,42235,0,23727,8004,2339,3356,3121,0,646,876,0,378,0,135,23,-433,60,42235
2025/12/25,15:23,25351,0,13236,5026,1778,1679,1797,0,280,681,0,307,0,-89,0,463,188,25351
2025/12/25,15:53,32173,0,18325,5744,1711,2374,2120,0,567,718,0,359,0,0,8,59,182,32173
2025/12/25,16:23,18233,0,9695,3522,1750,992,1117,0,313,426,0,290,0,272,0,-309,160,18233
2025/12/25,16:53,21513,0,12551,3895,1474,726,1564,0,372,302,0,378,0,293,0,-117,71,21513
2025/12/25,17:23,24585,0,14185,4624,1750,915,1701,0,252,234,0,469,0,278,0,-9,182,24585
2025/12/25,17:53,12346,0,7674,2143,726,383,740,0,172,67,0,336,0,138,2,-138,97,12346
2025/12/25,18:23,10190,0,4754,1682,1004,744,974,0,138,59,0,253,0,0,35,477,64,10190
2025/12/25,18:53,12332,0,6459,2431,826,390,850,0,176,48,0,347,0,239,0,383,177,12332
2025/12/25,19:23,10631,0,5323,1797,873,555,1025,0,123,0,0,371,0,169,14,180,197,10631
2025/12/25,19:53,8894,0,3915,1712,538,425,771,0,105,0,0,298,0,0,0,996,130,8894
2025/12/25,20:23,418,0,-283,68,33,28,35,0,8,0,0,15,0,0,0,315,196,418
2025/12/25,20:53,8666,0,5051,1704,803,533,447,0,166,0,0,328,0,0,0,-499,129,8666
2025/12/25,21:23,10196,0,5960,1999,589,321,699,0,121,0,0,329,0,0,0,23,150,10196
2025/12/25,21:53,7287,0,4680,1146,389,232,394,0,120,0,0,250,0,235,0,-255,92,7287
2025/12/25,22:23,5839,0,1972,1163,560,397,455,0,91,0,0,193,0,233,0,625,145,5839
2025/12/25,22:53,12371,0,6852,2186,1099,581,1042,0,128,0,0,370,0,0,0,-49,158,12371
2025/12/25,23:23,11987,0,6464,2126,1100,642,761,0,126,0,0,358,0,-20,0,298,127,11987
2025/12/25,23:53,13415,0,7327,2255,1164,810,1095,0,203,0,0,472,0,0,0,-26,112,13415
2025/12/26,0:23,8075,0,5185,1382,512,350,451,0,150,0,0,240,0,0,0,-324,124,8075
2025/12/26,0:53,12559,0,7213,1948,1087,813,1026,0,168,0,0,430,0,0,0,-226,97,12559
2025/12/26,1:23,9589,0,5236,1840,650,684,878,0,141,0,0,318,0,246,-23,-489,105,9589
2025/12/26,1:53,8892,0,5567,1403,617,371,688,0,128,0,0,269,0,0,0,-319,163,8892
2025/12/26,2:23,12288,0,7314,2135,791,563,839,0,213,0,0,364,0,-58,3,51,69,12288
2025/12/26,2:53,13432,0,7139,2215,825,757,757,0,233,0,0,400,0,226,0,797,77,13432
2025/12/26,3:23,8912,0,4409,1590,706,362,547,0,91,0,0,267,0,28,0,804,104,8912
2025/12/26,3:53,13845,0,7852,2619,919,954,904,0,157,0,0,466,0,0,0,-131,102,13845
2025/12/26,4:23,8069,0,4193,1574,432,258,703,0,145,0,0,318,0,-82,10,391,122,8069
2025/12/26,4:53,5266,0,3406,898,440,160,423,0,59,0,0,199,0,41,0,-474,111,5266
2025/12/26,5:23,5768,0,2021,1099,522,440,486,0,79,0,0,208,0,0,0,785,122,5768
2025/12/26,5:53,14105,0,8137,2311,1272,924,1045,0,177,0,0,419,0,0,-39,-264,120,14105
2025/12/26,6:23,8806,0,4599,1558,656,397,720,0,142,0,0,325,0,-12,0,338,79,8806
2025/12/26,6:53,10985,0,6313,2036,850,684,788,0,149,10,0,306,0,206,-34,-402,76,10985
2025/12/26,7:23,16509,0,9363,2857,888,568,1037,0,205,345,0,271,0,0,0,913,58,16509
2025/12/26,7:53,7904,0,3650,1441,570,315,676,0,127,136,0,98,0,65,0,631,190,7904
2025/12/26,8:23,25267,0,13390,4945,2326,1748,2088,0,358,466,0,292,0,-89,0,-440,181,25267
2025/12/26,8:53,22140,0,11243,4027,2048,1153,1602,0,238,602,0,250,0,22,0,758,192,22140
2025/12/26,9:23,28345,0,15601,4910,1928,2232,1498,0,477,779,0,289,0,290,0,280,56,28345
2025/12/26,9:53,29967,0,16531,5920,1952,1224,2190,0,331,848,0,224,0,137,0,406,198,29967
2025/12/26,10:23,35409,0,21546,5355,1911,1389,2574,0,525,788,0,381,0,0,0,818,118,35409
2025/12/26,10:53,41206,0,24779,6554,2362,3211,2515,0,608,947,0,397,0,0,0,-233,62,41206
2025/12/26,11:23,35935,0,18421,6853,2757,2790,2946,0,632,790,0,420,0,-13,0,153,182,35935
2025/12/26,11:53,31266,0,18400,5064,1914,1605,2265,0,371,923,0,162,0,-4,0,373,188,31266
2025/12/26,12:23,40772,0,21594,7704,2457,3032,4002,0,810,901,0,284,0,217,0,-368,137,40772
2025/12/26,12:53,40594,0,21437,7220,3421,2940,3028,0,613,877,0,441,0,0,0,487,128,40594
2025/12/26,13:23,39125,0,23371,7485,2277,1546,2117,0,466,978,0,425,0,-53,0,361,149,39125
2025/12/26,13:53,25391,0,14016,3845,2491,1479,2173,0,391,836,0,158,0,-97,0,-64,161,25391
2025/12/26,14:23,32612,0,17918,5559,2635,1517,2661,0,393,874,0,320,0,-90,0,727,94,32612
2025/12/26,14:53,45158,0,24986,8139,3105,3600,3592,0,644,915,0,380,0,0,-47,-333,175,45158
2025/12/26,15:23,30924,0,16586,5523,2170,2390,2887,0,579,692,0,393,0,-1,0,-376,78,30924
2025/12/26,15:53,25530,0,14081,4168,1746,1305,2392,0,426,684,0,336,0,0,0,316,72,25530
2025/12/26,16:23,32988,0,20117,5223,1846,1371,3081,0,387,676,0,439,0,0,0,-271,114,32988
2025/12/26,16:53,16919,0,9699,2993,934,537,976,0,271,373,0,166,0,0,0,794,171,16919
2025/12/26,17:23,17252,0,10190,2724,873,1332,1169,0,338,383,0,275,0,0,0,-148,112,17252
2025/12/26,17:53,13955,0,8323,2597,1118,465,1062,0,141,234,0,270,0,0,0,-374,116,13955
2025/12/26,18:23,9629,0,5142,1607,597,705,955,0,154,32,0,277,0,0,0,-12,168,9629
2025/12/26,18:53,4777,0,2258,734,324,337,329,0,94,0,0,147,0,0,0,462,89,4777
2025/12/26,19:23,2504,0,541,424,209,84,125,0,32,0,0,89,0,0,12,839,145,2504
2025/12/26,19:53,7039,0,3889,1202,601,547,599,0,121,0,0,216,0,0,0,-309,171,7039
2025/12/26,20:23,12685,0,5345,2229,1096,973,1265,0,178,0,0,433,0,78,0,982,102,12685
2025/12/26,20:53,6143,0,3281,1173,339,278,531,0,100,0,0,227,0,82,0,76,52,6143
2025/12/26,21:23,9208,0,5342,1769,551,461,546,0,95,0,0,314,0,0,5,-32,153,9208
2025/12/26,21:53,13561,0,7380,2623,792,617,1356,0,204,0,0,423,0,7,0,51,105,13561
2025/12/26,22:23,11824,0,7727,1783,647,650,871,0,121,0,0,442,0,-99,0,-475,153,11824
2025/12/26,22:53,8827,0,3882,1755,649,416,791,0,143,0,0,264,0,239,0,519,164,8827
2025/12/26,23:23,12521,0,7076,2442,1196,557,735,0,149,0,0,384,0,0,0,-155,134,12521
2025/12/26,23:53,8051,0,3954,1423,604,394,580,0,130,0,0,281,0,232,-5,347,107,8051
2025/12/27,0:23,4538,0,2891,802,347,145,433,0,68,0,0,131,0,0,0,-391,110,4538
2025/12/27,0:53,13398,0,7841,2182,870,477,732,0,249,0,0,403,0,261,-43,322,100,13398
2025/12/27,1:23,8849,0,3854,1422,794,391,778,0,155,0,0,324,0,284,0,651,192,8849
2025/12/27,1:53,7031,0,3455,1234,422,249,479,0,139,0,0,231,0,38,0,644,136,7031
2025/12/27,2:23,9841,0,4768,1959,871,550,935,0,146,0,0,333,0,0,0,150,125,9841
2025/12/27,2:53,11935,0,6645,2150,1014,688,941,0,230,0,0,345,0,0,0,-274,193,11935
2025/12/27,3:23,11093,0,5089,2166,1081,524,716,0,166,0,0,329,0,171,0,699,148,11093
2025/12/27,3:53,5790,0,2548,1090,533,293,436,0,91,0,0,222,0,122,27,360,63,5790
2025/12/27,4:23,7881,0,4474,1214,636,534,681,0,138,0,0,297,0,0,0,-226,130,7881
2025/12/27,4:53,9969,0,5765,1582,710,370,710,0,116,0,0,342,0,64,47,193,64,9969
2025/12/27,5:23,13109,0,7212,2414,1056,522,1309,0,214,0,0,384,0,0,0,-124,120,13109
2025/12/27,5:53,9237,0,4244,1780,501,630,729,0,157,0,0,293,0,0,0,844,55,9237
2025/12/27,6:23,11950,0,6085,2084,1046,831,1010,0,200,0,0,353,0,260,0,-63,140,11950
2025/12/27,6:53,11970,0,6645,2190,827,852,1049,0,238,123,0,257,0,0,0,-368,153,11970
2025/12/27,7:23,20586,0,10816,3252,1160,1406,2002,0,364,300,0,412,0,0,0,758,113,20586
2025/12/27,7:53,27251,0,13697,4799,2467,1460,2425,0,425,355,0,440,0,261,0,821,96,27251
2025/12/27,8:23,28832,0,16806,4381,1765,1398,2680,0,360,511,0,446,0,16,-35,321,179,28832
2025/12/27,8:53,22789,0,11852,4034,1788,1550,1780,0,338,618,0,235,0,0,-43,460,173,22789
2025/12/27,9:23,32866,0,17339,6343,2006,1441,2908,0,600,713,0,335,0,284,0,812,80,32866
2025/12/27,9:53,24408,0,14535,4592,1253,1411,1702,0,328,614,0,282,0,0,0,-493,181,24408
2025/12/27,10:23,29341,0,15830,4468,2885,1707,2856,0,372,635,0,380,0,255,0,-130,78,29341
2025/12/27,10:53,40472,0,19416,7738,3991,2232,3953,0,798,921,0,422,0,214,0,685,99,40472
2025/12/27,11:23,43900,0,22985,8457,3923,2056,3544,0,530,1067,0,256,0,85,0,814,178,43900
2025/12/27,11:53,41572,0,23003,6528,2702,2948,3854,0,724,916,0,459,0,277,0,67,88,41572
2025/12/27,12:23,39838,0,22130,7950,2421,1592,3528,0,643,1073,0,244,0,281,0,-223,196,39838
2025/12/27,12:53,25626,0,14292,4450,2173,1074,1757,0,262,729,0,292,0,-86,0,612,66,25626
2025/12/27,13:23,36050,0,20018,6557,2921,1395,3090,0,563,825,0,319,0,0,0,283,74,36050
2025/12/27,13:53,32462,0,18041,5030,2573,1376,3073,0,637,1029,0,177,0,40,-37,445,72,32462
2025/12/27,14:23,35943,0,20970,6108,2599,1260,2826,0,438,863,0,199,0,-56,-20,685,68,35943
2025/12/27,14:53,42316,0,24908,6360,2861,2224,2795,0,615,1084,0,318,0,184,0,808,153,42316
2025/12/27,15:23,25601,0,12508,4630,2425,1679,1902,0,396,730,0,215,0,198,0,793,120,25601
2025/12/27,15:53,21260,0,11320,3952,1691,1491,1852,0,284,469,0,223,0,26,43,-196,101,21260
2025/12/27,16:23,22969,0,13005,4519,1700,1319,1471,0,325,387,0,424,0,-97,0,-234,148,22969
2025/12/27,16:53,22989,0,11553,3645,2096,1448,2075,0,404,368,0,391,0,142,0,750,113,22989
2025/12/27,17:23,19394,0,10324,3228,1210,1327,1364,0,313,292,0,303,0,0,44,876,109,19394
2025/12/27,17:53,7681,0,4666,1350,451,419,385,0,120,1,0,262,0,-42,0,-38,105,7681
2025/12/27,18:23,12561,0,6322,2394,658,798,889,0,231,97,0,364,0,0,0,678,126,12561
2025/12/27,18:53,6624,0,3852,1144,354,430,403,0,94,14,0,178,0,0,-20,54,117,6624
2025/12/27,19:23,9283,0,5357,1734,529,523,908,0,172,0,0,325,0,0,0,-347,79,9283
2025/12/27,19:53,9296,0,5828,1459,493,369,593,0,165,0,0,337,0,19,0,-78,107,9296
2025/12/27,20:23,9094,0,5393,1589,590,599,831,0,91,0,0,268,0,0,0,-463,193,9094
2025/12/27,20:53,9755,0,4790,1890,693,381,569,0,107,0,0,354,0,0,0,857,110,9755
2025/12/27,21:23,7700,0,4873,1292,463,375,449,0,130,0,0,246,0,0,0,-194,62,7700
2025/12/27,21:53,3390,0,1854,512,307,119,184,0,36,0,0,124,0,28,0,111,110,3390
2025/12/27,22:23,8399,0,4244,1592,693,380,687,0,106,0,0,253,0,0,39,202,198,8399
2025/12/27,22:53,6292,0,2302,1078,627,406,536,0,102,0,0,248,0,25,0,899,64,6292
2025/12/27,23:23,14284,0,8507,2426,841,470,1010,0,195,0,0,428,0,0,39,225,139,14284
2025/12/27,23:53,10760,0,5500,2085,588,508,632,0,200,0,0,381,0,0,0,762,99,10760
2025/12/28,0:23,8379,0,4871,1355,622,482,640,0,96,0,0,305,0,157,0,-220,66,8379
2025/12/28,0:53,7127,0,3504,1124,574,289,554,0,98,0,0,259,0,253,0,395,72,7127
2025/12/28,1:23,11574,0,6602,2043,935,541,580,0,137,0,0,362,0,-25,0,236,160,11574
2025/12/28,1:53,15516,0,9090,2492,1353,809,1400,0,222,0,0,449,0,-61,0,-425,184,15516
2025/12/28,2:23,6816,0,3311,1266,360,392,564,0,104,0,0,220,0,0,0,517,78,6816
2025/12/28,2:53,6971,0,3989,1322,363,267,366,0,88,0,0,250,0,119,0,101,102,6971
2025/12/28,3:23,12469,0,7065,2028,787,579,1118,0,179,0,0,417,0,271,-20,-47,88,12469
2025/12/28,3:53,11011,0,5478,1722,712,687,973,0,140,0,0,355,0,0,0,797,143,11011
2025/12/28,4:23,8705,0,5354,1530,548,307,716,0,121,0,0,269,0,0,0,-340,196,8705
2025/12/28,4:53,13542,0,8444,2338,776,1030,698,0,173,0,0,417,0,0,0,-441,104,13542
2025/12/28,5:23,12287,0,5959,2074,1080,683,1038,0,198,0,0,361,0,0,-46,871,64,12287
2025/12/28,5:53,6531,0,3080,1086,605,341,430,0,82,0,0,222,0,0,0,533,148,6531
2025/12/28,6:23,10674,0,5328,1662,995,725,847,0,195,27,0,309,0,4,0,451,128,10674
2025/12/28,6:53,15467,0,7825,2625,1226,1226,1258,0,190,165,0,366,0,0,0,423,158,15467
2025/12/28,7:23,17440,0,9140,3103,1044,834,1699,0,325,300,0,322,0,0,0,534,134,17440
2025/12/28,7:53,14181,0,8639,2225,1371,652,989,0,175,304,0,181,0,0,0,-481,124,14181
2025/12/28,8:23,22599,0,10883,4396,1982,1043,2084,0,342,341,0,346,0,-8,18,983,184,22599
2025/12/28,8:53,21748,0,12148,4158,1438,886,1554,0,286,527,0,272,0,0,0,343,131,21748
2025/12/28,9:23,21051,0,12497,3212,1993,1080,1223,0,248,489,0,209,0,0,-39,-57,194,21051
2025/12/28,9:53,33687,0,19314,6568,2093,1178,2886,0,396,742,0,322,0,220,0,-115,80,33687
2025/12/28,10:23,27731,0,15009,4366,1685,1988,2216,0,381,779,0,223,0,49,46,837,147,27731
2025/12/28,10:53,32117,0,17572,5481,1795,2156,2708,0,525,870,0,296,0,0,0,592,119,32117
2025/12/28,11:23,39341,0,23172,6035,3544,1814,2518,0,428,925,0,263,0,155,0,418,64,39341
2025/12/28,11:53,43390,0,23688,7955,2258,3404,3984,0,604,956,0,336,0,112,0,-83,171,43390
2025/12/28,12:23,41331,0,23759,7615,3445,2019,2770,0,508,911,0,465,0,0,-31,-247,115,41331
2025/12/28,12:53,33163,0,18239,5300,3185,2338,1667,0,553,915,0,325,0,165,0,415,56,33163
2025/12/28,13:23,32603,0,19399,5470,2068,1820,1898,0,499,785,0,217,0,0,0,358,84,32603
2025/12/28,13:53,40938,0,22621,6923,2729,1884,3440,0,794,1033,0,377,0,101,0,977,54,40938
2025/12/28,14:23,33224,0,19066,6460,2088,1752,2328,0,521,865,0,247,0,114,0,-384,162,33224
2025/12/28,14:53,29894,0,15972,4708,1990,2020,2799,0,485,879,0,217,0,0,0,711,110,29894
2025/12/28,15:23,29638,0,15297,5349,2909,2065,2807,0,298,795,0,65,0,95,0,-106,60,29638
2025/12/28,15:53,26380,0,16909,4262,1445,818,1909,0,462,650,0,236,0,34,-9,-490,150,26380
2025/12/28,16:23,28304,0,15178,5200,2562,1421,2383,0,374,616,0,291,0,94,0,65,116,28304
2025/12/28,16:53,27726,0,16669,4433,1624,1186,1581,0,308,610,0,444,0,0,34,759,71,27726
2025/12/28,17:23,13579,0,6516,2458,1266,880,943,0,257,297,0,157,0,0,0,750,51,13579
2025/12/28,17:53,12001,0,6408,2053,851,803,609,0,181,176,0,263,0,168,0,419,66,12001
2025/12/28,18:23,11543,0,6448,1893,589,501,789,0,160,40,0,345,0,-92,0,682,184,11543
2025/12/28,18:53,11821,0,6504,2018,801,701,894,0,130,0,0,383,0,0,0,317,69,11821
2025/12/28,19:23,7340,0,3239,1215,634,361,706,0,123,0,0,215,0,0,0,691,152,7340
2025/12/28,19:53,8720,0,5098,1730,666,370,807,0,150,0,0,277,0,0,0,-432,50,8720
2025/12/28,20:23,8819,0,4174,1515,546,470,871,0,166,0,0,334,0,0,23,559,157,8819
2025/12/28,20:53,10123,0,4814,1943,709,743,590,0,160,0,0,298,0,86,0,633,143,10123
2025/12/28,21:23,13813,0,7166,2513,1304,759,1322,0,276,0,0,456,0,120,0,-297,190,13813
2025/12/28,21:53,11187,0,5544,1783,1095,653,780,0,215,0,0,416,0,-99,0,709,87,11187
2025/12/28,22:23,4995,0,2342,770,499,259,318,0,91,0,0,187,0,5,0,423,97,4995
2025/12/28,22:53,7060,0,3881,1067,516,299,597,0,133,0,0,205,0,0,0,247,111,7060
2025/12/28,23:23,12375,0,6605,2106,839,391,1236,0,191,0,0,417,0,161,0,331,95,12375
2025/12/28,23:53,10506,0,5697,1632,1007,655,626,0,178,0,0,320,0,0,0,310,76,10506
2025/12/29,0:23,11595,0,6947,2057,634,496,939,0,177,0,0,364,0,229,0,-427,175,11595
2025/12/29,0:53,10354,0,5718,1618,704,361,827,0,153,0,0,309,0,48,0,514,99,10354
2025/12/29,1:23,10650,0,4740,2085,873,832,779,0,144,0,0,420,0,55,-23,611,131,10650
2025/12/29,1:53,12770,0,6948,1993,641,606,1032,0,132,0,0,377,0,0,0,943,94,12770
2025/12/29,2:23,11598,0,5393,2310,623,679,1136,0,141,0,0,379,0,197,0,613,123,11598
2025/12/29,2:53,7141,0,4346,1111,583,439,458,0,72,0,0,244,0,90,-34,-263,92,7141
2025/12/29,3:23,12022,0,6713,1914,620,724,1021,0,166,0,0,362,0,-95,0,435,157,12022
2025/12/29,3:53,5401,0,3467,912,286,312,342,0,102,0,0,158,0,0,0,-350,168,5401
2025/12/29,4:23,9155,0,5838,1602,542,430,586,0,115,0,0,284,0,0,0,-376,130,9155
2025/12/29,4:53,6440,0,3934,1096,619,273,462,0,92,0,0,248,0,0,24,-483,170,6440
2025/12/29,5:23,7236,0,4094,1414,606,456,547,0,86,0,0,235,0,21,0,-382,154,7236
2025/12/29,5:53,7582,0,3970,1186,552,360,689,0,99,0,0,220,0,-23,0,468,58,7582
2025/12/29,6:23,13956,0,6907,2719,1124,484,930,0,240,0,0,420,0,0,0,974,154,13956
2025/12/29,6:53,8505,0,3874,1607,594,535,509,0,139,0,0,290,0,217,0,592,143,8505
2025/12/29,7:23,21765,0,12366,4064,1959,1450,1223,0,235,304,0,404,0,0,-11,-308,76,21765
2025/12/29,7:53,19524,0,9538,3871,1298,1561,1794,0,266,388,0,267,0,0,-41,408,171,19524
2025/12/29,8:23,18782,0,10204,2877,1619,1424,1798,0,230,510,0,223,0,0,0,-292,186,18782
2025/12/29,8:53,23740,0,13030,3855,2171,897,1492,0,386,564,0,308,0,0,-45,913,164,23740
2025/12/29,9:23,40590,0,25376,6591,2594,1438,2501,0,767,785,0,383,0,57,0,-50,144,40590
2025/12/29,9:53,30025,0,16229,5549,1799,2328,2283,0,334,773,0,356,0,256,0,42,71,30025
2025/12/29,10:23,34276,0,19521,6096,2566,1065,2804,0,472,859,0,192,0,0,0,565,130,34276
2025/12/29,10:53,46037,0,22888,8523,4570,3375,4231,0,546,884,0,461,0,0,-24,451,126,46037
2025/12/29,11:23,32735,0,18345,5317,2339,2544,2683,0,532,905,0,244,0,0,0,-367,190,32735
2025/12/29,11:53,49608,0,26600,9596,4612,2106,4069,0,776,1011,0,461,0,195,8,116,53,49608
2025/12/29,12:23,30362,0,16427,5895,2198,1745,2825,0,514,878,0,84,0,-44,23,-267,79,30362
2025/12/29,12:53,39353,0,24375,6219,2146,1695,2275,0,449,921,0,316,0,0,0,827,126,39353
2025/12/29,13:23,38905,0,21030,7123,2724,2470,2994,0,390,935,0,282,0,0,0,890,61,38905
2025/12/29,13:53,33324,0,17320,6653,3151,1600,2193,0,467,899,0,247,0,0,0,694,97,33324
2025/12/29,14:23,30735,0,17810,5146,2025,1572,2187,0,393,768,0,340,0,0,0,374,115,30735
2025/12/29,14:53,36528,0,20707,6445,2714,1948,2253,0,552,908,0,160,0,89,0,621,126,36528
2025/12/29,15:23,39874,0,22122,6394,2356,3146,3527,0,492,853,0,347,0,161,0,395,77,39874
2025/12/29,15:53,26141,0,14306,4424,1918,2011,2442,0,347,750,0,280,0,0,-48,-454,161,26141
2025/12/29,16:23,20520,0,10811,3847,1268,773,1722,0,270,516,0,203,0,0,0,909,197,20520
2025/12/29,16:53,30941,0,15687,5426,2456,2351,2965,0,455,649,0,437,0,52,0,345,114,30941
2025/12/29,17:23,11183,0,5234,2177,811,614,590,0,175,230,0,185,0,0,0,981,183,11183
2025/12/29,17:53,16705,0,9657,2613,1272,1046,1572,0,290,223,0,361,0,6,-25,-390,77,16705
2025/12/29,18:23,7428,0,3693,1408,738,327,423,0,113,0,0,233,0,0,-43,422,110,7428
2025/12/29,18:53,8056,0,5031,1378,515,326,612,0,121,16,0,226,0,0,0,-284,113,8056
2025/12/29,19:23,11514,0,5862,1878,944,639,907,0,226,0,0,429,0,0,0,440,184,11514
2025/12/29,19:53,11386,0,6142,1782,998,908,963,0,219,0,0,393,0,0,0,-123,99,11386
2025/12/29,20:23,10701,0,6028,2113,707,524,798,0,137,0,0,368,0,0,0,-101,125,10701
2025/12/29,20:53,7834,0,3884,1468,680,427,508,0,144,0,0,241,0,212,0,83,182,7834
2025/12/29,21:23,10354,0,4807,1703,956,596,930,0,106,0,0,325,0,3,0,744,180,10354
2025/12/29,21:53,11525,0,5584,2297,1075,556,654,0,132,0,0,409,0,0,-14,770,59,11525
2025/12/29,22:23,3588,0,1778,624,337,129,251,0,67,0,0,114,0,227,0,-64,123,3588
2025/12/29,22:53,11049,0,6709,2091,932,536,554,0,180,0,0,325,0,0,0,-337,56,11049
2025/12/29,23:23,10981,0,7024,1680,641,838,593,0,129,0,0,436,0,0,0,-419,56,10981
2025/12/29,23:53,14535,0,7240,2532,1215,1146,1268,0,215,0,0,473,0,0,0,366,77,14535
2025/12/30,0:23,7070,0,3601,1322,632,427,576,0,130,0,0,216,0,-74,0,158,77,7070
2025/12/30,0:53,10178,0,6513,1734,805,322,572,0,152,0,0,328,0,66,0,-433,115,10178
2025/12/30,1:23,13295,0,6321,2056,1217,939,1201,0,170,0,0,398,0,0,0,918,72,13295
2025/12/30,1:53,11545,0,7342,2006,582,487,853,0,146,0,0,413,0,-91,-20,-265,89,11545
2025/12/30,2:23,3452,0,2413,521,261,241,268,0,68,0,0,135,0,0,-39,-473,54,3452
2025/12/30,2:53,3373,0,2093,593,294,148,301,0,46,0,0,120,0,0,0,-385,161,3373
2025/12/30,3:23,10462,0,5518,2056,623,790,1040,0,189,0,0,317,0,0,0,-236,161,10462
